gene_id,gene_id_alias,gene_transcript_id,fpkm_X4175_sicon,fpkm_X4175_siE_2,0,diffexp_log2fc_X4175_sicon-vs-X4175_siE_2
27348,TOR1B,"NM_014506,NM_001317893,NM_001317894",35.08,42.52,3,0.277492849
9587,MAD2L1BP,"NM_001003690,NM_014628",20.42,21.45,3,0.070994782
81926,ABHD17A,"NM_001130111,NM_031213",37.84,42.2,3,0.15733091
9785,DHX38,NM_014003,12.19,13.17,3,0.11155722
81873,ARPC5L,NM_030978,35.05,36.73,3,0.067544452
89953,KLC4,"NM_001289035,NM_201521,NM_001289034,NM_201522,NM_201523,NM_138343",5.75,5.61,3,-0.035561185
7046,TGFBR1,"NM_004612,NM_001130916,NM_001306210",19.27,21.79,3,0.177309625
5074,PAWR,NM_002583,12.75,17.33,3,0.442774407
9213,XPR1,"NM_001135669,NM_004736",7.67,10.71,3,0.481659997
9892,SNAP91,"NM_001242792,NM_014841,NM_001256718,NM_001242793,NM_001256717,NM_001242794",1.1,1.81,3,0.718486174
3799,KIF5B,NM_004521,88.23,115.92,3,0.39378831
57209,ZNF248,"NM_001267597,NM_001267605,NM_021045,NM_001267606,NM_001267607",3.82,3.03,3,-0.334254845
2048,EPHB2,"NM_001309193,NM_017449,NM_004442,NM_001309192",7.7,8.5,3,0.142604395
9632,SEC24C,"NM_198597,NM_004922",50.97,36.27,3,-0.490871608
5717,PSMD11,"NM_002815,NM_001270482",34.55,38.91,3,0.17145527
84632,AFAP1L2,"NM_001287824,NM_032550,NM_001001936",8.37,7.15,3,-0.227284381
57185,NIPAL3,NM_020448,9.47,10.43,3,0.139302827
92979,9-Mar,NM_138396,5.07,5.61,3,0.146015024
54059,YBEY,"NM_001314022,NM_001314026,NM_001314023,NM_001314025,NM_001006114,NM_001314024,NM_058181",12.25,13.55,3,0.145511102
55827,DCAF6,"NM_001017977,NM_001198957,NM_001198956,NM_018442",28.7,23.11,3,-0.312533477
117584,RFFL,NM_001017368,10.73,8.09,3,-0.407438468
221496,LEMD2,"NM_181336,NM_001143944",26.24,30.72,3,0.227410496
221955,DAGLB,"NM_139179,NM_001142936",14.71,20.77,3,0.49770397
23264,ZC3H7B,NM_017590,20.37,24.68,3,0.276896414
84929,FIBCD1,"NM_032843,NM_001145106",2.62,1.47,3,-0.833750657
5744,PTHLH,"NM_002820,NM_198965,NM_198966,NM_198964",4.06,7.87,3,0.954883908
84164,ASCC2,"NM_001242906,NM_032204",15.64,20.04,3,0.357641996
9643,MORF4L2,"NM_001142429,NM_001142424,NM_012286,NM_001142418,NM_001142430,NM_001142427,NM_001142420,NM_001142422,NM_001142419,NM_001142426,NM_001142432,NM_001142431,NM_001142428,NM_001142423,NM_001142421,NM_001142425",241.31,224.17,3,-0.106294483
51251,NT5C3A,"NM_001166118,NM_016489,NM_001002010,NM_001002009",20.98,20.03,3,-0.066852257
23279,NUP160,"NM_001318399,NM_015231",17.18,17.55,3,0.030740994
11266,DUSP12,NM_007240,29.24,20.23,3,-0.531446991
113235,SLC46A1,"NM_080669,NM_001242366",2.59,2.76,3,0.091716169
100652748,TIMM23B,"NM_001290117,NM_001290118",5.76,6.26,3,0.120093845
84866,TMEM25,"NM_001144037,NM_001144038,NM_001144034,NM_001318755,NM_001144036,NM_001144035,NM_032780,NM_001318757",6.54,5.32,3,-0.29786439
84993,UBL7,"NM_201265,NM_001286741,NM_032907,NM_001286740,NM_001286742,NM_001286739",36.24,34.34,3,-0.077692916
65999,LRRC61,"NM_023942,NM_001142928",3.09,2.77,3,-0.157720862
7277,TUBA4A,"NM_006000,NM_001278552",23.35,25.08,3,0.103114798
55243,KIRREL,"NM_001286349,NM_018240",24.93,18.35,3,-0.44210282
10962,MLLT11,NM_006818,1.8,2.29,3,0.347350692
3312,HSPA8,"NM_153201,NM_006597",835.99,982.56,3,0.233059823
54516,MTRF1L,"NM_001114184,NM_019041,NM_001301871,NM_001301870,NM_001301047,NM_001301872",18.24,19.43,3,0.091180171
60528,ELAC2,"NM_173717,NM_018127,NM_001165962",31.34,34.66,3,0.145266475
8797,TNFRSF10A,NM_003844,8.61,18.29,3,1.086969932
10059,DNM1L,"NM_012062,NM_005690,NM_001278464,NM_001278463,NM_001278466,NM_001278465,NM_012063",31.49,39.33,3,0.320736429
4638,MYLK,"NM_053026,NM_053031,NM_053027,NM_053028,NM_053025,NM_053032",6.49,4.83,3,-0.426195289
55066,PDPR,NM_017990,6.72,4.73,3,-0.506621049
84881,RPUSD4,"NM_001144827,NM_032795",10.27,10.19,3,-0.01128213
6662,SOX9,NM_000346,31.33,27.92,3,-0.166245828
4810,NHS,"NM_001136024,NM_001291867,NM_198270,NM_001291868",1.52,1.49,3,-0.028758993
27148,STK36,"NM_001243313,NM_015690",4.04,3.28,3,-0.300659478
120103,SLC36A4,"NM_152313,NM_001286139",7.76,8.16,3,0.0725125
548593,SLX1A,"NM_001015000,NM_001014999",9.12,11.43,3,0.325719674
3693,ITGB5,NM_002213,19.33,20.91,3,0.113351424
28985,MCTS1,"NM_001137554,NM_014060",10.29,8.56,3,-0.26556028
64319,FBRS,NM_001105079,24.32,30.28,3,0.316221977
5636,PRPSAP2,"NM_001243941,NM_001243936,NM_002767,NM_001243942,NM_001243940",15.12,16.06,3,0.087013753
29766,TMOD3,NM_014547,24.56,24.55,3,-0.000587536
23549,DNPEP,"NM_001319119,NM_001319122,NM_012100,NM_001319121,NM_001319118,NM_001319117,NM_001319116,NM_001319120",11.75,16.1,3,0.454399932
9640,ZNF592,NM_014630,16.02,16.66,3,0.056514253
4751,NEK2,"NM_002497,NM_001204182,NM_001204183",37.47,43.37,3,0.210961466
55076,TMEM45A,NM_018004,3.24,1.94,3,-0.739937161
51281,ANKMY1,"NM_016552,NM_017844,NM_001282781,NM_001282771,NM_001282780,NM_001308375",1.84,1.7,3,-0.11417102
26135,SERBP1,"NM_001018067,NM_015640,NM_001018069,NM_001018068",55.89,34.57,3,-0.693069571
3624,INHBA,NM_002192,3.03,3.8,3,0.326681625
29803,REPIN1,"NM_001099695,NM_014374,NM_013400,NM_001099696",27.7,24.82,3,-0.158382861
7536,SF1,"NM_201998,NM_201995,NM_001178031,NM_201997,NM_004630,NM_001178030",93.43,94.72,3,0.019783213
167227,DCP2,"NM_001242377,NM_152624",5.57,4.75,3,-0.229749814
84193,SETD3,"NM_199123,NM_032233",32.07,39.64,3,0.305732609
23592,LEMD3,"NM_014319,NM_001167614",8.18,5.88,3,-0.476284688
6834,SURF1,"NM_003172,NM_001280787",12.22,14,3,0.196182542
11321,GPN1,"NM_001145049,NM_007266,NM_001145048,NM_001145047",24.24,27.42,3,0.177838872
126433,FBXO27,NM_178820,10.91,15.82,3,0.536098498
10494,STK25,"NM_001282308,NM_006374,NM_001271977,NM_001282306,NM_001282305,NM_001271980,NM_001271979,NM_001271978,NM_001282307",27.59,17.46,3,-0.660091898
23132,RAD54L2,NM_015106,2.49,3.75,3,0.590744853
5599,MAPK8,"NM_139046,NM_001278548,NM_002750,NM_001278547,NM_139049",14.4,8.69,3,-0.72864073
7756,ZNF207,"NM_003457,NM_001098507,NM_001032293",56.93,50.33,3,-0.177770502
55013,CCDC109B,NM_017918,35.09,37.72,3,0.104269728
10625,IVNS1ABP,NM_006469,29.58,29.98,3,0.019378331
8835,SOCS2,"NM_001270467,NM_001270471,NM_001270469,NM_001270468,NM_001270470,NM_003877",2.98,2.31,3,-0.367419479
23457,ABCB9,"NM_001243013,NM_001243014,NM_019624,NM_203444,NM_019625",6.33,5.7,3,-0.15124358
1138,CHRNA5,"NM_001307945,NM_000745",2.46,3.06,3,0.314873337
488,ATP2A2,"NM_170665,NM_001681",75.13,93.33,3,0.312951793
26589,MRPL46,NM_022163,28.83,27.36,3,-0.075502607
84126,ATRIP,"NM_001271022,NM_130384,NM_032166,NM_001271023",6.97,7.79,3,0.160464672
1032,CDKN2D,"NM_001800,NM_079421",27.59,40.55,3,0.555556458
6584,SLC22A5,"NM_003060,NM_001308122",2.69,5.08,3,0.917222324
65251,ZNF649,NM_023074,1.75,1.61,3,-0.120294234
4943,TBC1D25,NM_002536,7.73,8.96,3,0.213030318
51177,PLEKHO1,"NM_016274,NM_001304723,NM_001304722,NM_001304724",10.26,20.43,3,0.993658473
10799,RPP40,"NM_006638,NM_001286133,NM_001286132",7.1,5.8,3,-0.291766124
5830,PEX5,"NM_001131024,NM_001131025,NM_000319,NM_001131026,NM_001300789,NM_001131023",12.07,16.14,3,0.419214903
4085,MAD2L1,NM_002358,56.99,38.72,3,-0.55762984
5590,PRKCZ,"NM_001033581,NM_001242874,NM_002744,NM_001033582",9.88,9.81,3,-0.010257905
197320,ZNF778,"NM_182531,NM_001201407",1.62,2.25,3,0.473931188
154141,MBOAT1,NM_001080480,2.31,2.29,3,-0.012545253
23294,ANKS1A,NM_015245,6.03,7.54,3,0.322406521
85014,TMEM141,NM_032928,17.98,17.9,3,-0.006433433
51588,PIAS4,NM_015897,13.94,16.31,3,0.226526221
6526,SLC5A3,NM_006933,5.21,3.58,3,-0.541323785
1173,AP2M1,"NM_001025205,NM_001311198,NM_004068",202.03,146.64,3,-0.462290848
54625,PARP14,NM_017554,8.77,7.97,3,-0.137997118
202052,DNAJC18,NM_152686,3.5,2.98,3,-0.232042591
22884,WDR37,NM_014023,7.55,10.25,3,0.44107536
51319,RSRC1,"NM_016625,NM_001271834,NM_001271838",16.33,14.58,3,-0.163534071
26262,TSPAN17,"NM_001006616,NM_130465,NM_012171",14.59,19.98,3,0.4535767
85301,COL27A1,NM_032888,5.03,3.7,3,-0.443033129
84513,PLPP5,"NM_032483,NM_001102560,NM_001102559",11.45,9.2,3,-0.315641832
3383,ICAM1,NM_000201,89.45,46.68,3,-0.938276921
728489,DNLZ,NM_001080849,8.81,8.31,3,-0.084293542
120,ADD3,"NM_019903,NM_001121,NM_001320593,NM_001320594,NM_016824,NM_001320591,NM_001320592",10.97,8.14,3,-0.430462826
116983,ACAP3,NM_030649,8.45,9.63,3,0.188584457
79156,PLEKHF1,NM_024310,8.03,6.72,3,-0.256938755
729967,MORN2,NM_001145450,11.58,9.71,3,-0.254092053
81542,TMX1,NM_030755,39.69,30.39,3,-0.385178887
126321,MFSD12,"NM_174983,NM_001287529",41.49,48.33,3,0.220155338
80237,ELL3,NM_025165,1.35,1.69,3,0.324063839
84936,ZFYVE19,"NM_001077268,NM_001258421,NM_001258420,NM_032850",12.94,8.7,3,-0.572750311
7837,PXDN,NM_012293,59.99,36.94,3,-0.699538165
81930,KIF18A,NM_031217,20.63,17.73,3,-0.218551285
5597,MAPK6,NM_002748,24.79,39.31,3,0.665138092
23179,RGL1,"NM_001297672,NM_001297670,NM_015149,NM_001297669,NM_001297671",2.81,2.8,3,-0.005143303
93621,MRFAP1,"NM_001272054,NM_033296,NM_001272053",125.71,143.8,3,0.193964258
81622,UNC93B1,NM_030930,17.41,16.57,3,-0.0713426
51398,WDR83OS,NM_016145,94.28,69.02,3,-0.449937285
23258,DENND5A,"NM_001243254,NM_015213",16.36,24.03,3,0.5546639
6256,RXRA,"NM_002957,NM_001291921,NM_001291920",21.43,19.52,3,-0.134678797
1457,CSNK2A1,"NM_177560,NM_001895,NM_177559",55.9,53.67,3,-0.058732395
54830,NUP62CL,NM_017681,2.38,2.73,3,0.197939378
5155,PDGFB,"NM_033016,NM_002608",1.95,2.19,3,0.167456746
161,AP2A2,"NM_012305,NM_001242837",28.14,31.14,3,0.146146616
100529097,RPL36A-HNRNPH2,"NM_001199974,NM_001199973",60.91,48.91,3,-0.31654964
118813,ZFYVE27,"NM_001002261,NM_001174120,NM_001174119,NM_144588,NM_001174121,NM_001174122,NM_001002262",6.63,7.74,3,0.223324696
6168,RPL37A,NM_000998,627.76,641.42,3,0.031056234
113510,HELQ,"NM_001297757,NM_001297756,NM_133636,NM_001297758,NM_001297759,NM_001297755",4.61,4.55,3,-0.018900205
57827,C6orf47,NM_021184,13.64,11.39,3,-0.260075897
23071,ERP44,NM_015051,18.3,16.1,3,-0.18478296
80164,PRR36,NM_001190467,1.01,1.17,3,0.212153237
79735,TBC1D17,"NM_001168222,NM_024682",13.63,13.53,3,-0.010623723
5051,PAFAH2,NM_000437,2.87,3.81,3,0.408740261
27109,ATP5S,"NM_001003803,NM_001003805,NM_015684",4.86,4.51,3,-0.10782888
8974,P4HA2,"NM_001017974,NM_001142598,NM_001142599,NM_001017973,NM_004199",25.59,27.08,3,0.081647592
11270,NRM,"NM_007243,NM_001270708,NM_001270710,NM_001270709,NM_001270707",110.4,75.87,3,-0.541138729
80223,RAB11FIP1,"NM_025151,NM_001002814",4.19,5.57,3,0.410727084
9766,SUSD6,NM_014734,3.39,5.23,3,0.625525673
80207,OPA3,"NM_001017989,NM_025136",6.55,6.33,3,-0.049289407
326624,RAB37,"NM_001006638,NM_001163989,NM_001163990,NM_175738",6.93,1.38,3,-2.328187085
6253,RTN2,"NM_206900,NM_206901,NM_005619",6.21,6.93,3,0.158262084
28512,NKIRAS1,NM_020345,16.36,20.74,3,0.342243146
23461,ABCA5,"NM_018672,NM_172232",1.6,1.8,3,0.169925001
149371,EXOC8,NM_175876,5.64,5.23,3,-0.108884216
2965,GTF2H1,"NM_001142307,NM_005316",26.41,18.68,3,-0.499589846
8871,SYNJ2,"NM_003898,NM_001178088",49.87,43.46,3,-0.198484028
9794,MAML1,NM_014757,16.03,14.35,3,-0.159723689
4907,NT5E,"NM_002526,NM_001204813",398.4,386.01,3,-0.045579425
8803,SUCLA2,NM_003850,13.09,9.59,3,-0.448862377
5058,PAK1,"NM_002576,NM_001128620",14.64,15.12,3,0.046542586
84316,NAA38,NM_032356,28.55,24.5,3,-0.220708996
9267,CYTH1,"NM_017456,NM_004762,NM_001292019,NM_001292018",10.51,14.09,3,0.422908942
54039,PCBP3,"NM_020528,NM_001130141",33.87,17.64,3,-0.941157426
9455,HOMER2,"NM_004839,NM_199330",7.95,14.31,3,0.847996907
79075,DSCC1,NM_024094,10.15,9.63,3,-0.075872024
8439,NSMAF,"NM_003580,NM_001144772",12.93,16.35,3,0.338568361
55632,G2E3,"NM_017769,NM_001308097",8.3,11.1,3,0.419376435
124045,SPATA33,"NM_153025,NM_001271910,NM_001271909,NM_001271908,NM_001271907",4.46,3.99,3,-0.160654964
11137,PWP1,"NM_001317962,NM_007062,NM_001317963",28.09,31.34,3,0.157948555
11194,ABCB8,"NM_001282293,NM_001282291,NM_001282292,NM_007188",4.58,4.73,3,0.046492585
23357,ANGEL1,NM_015305,2.35,1.81,3,-0.376671059
90007,MIDN,NM_177401,22.13,36.08,3,0.705195887
9936,CD302,"NM_014880,NM_001198764,NM_001198763",8.99,8.35,3,-0.106544918
4771,NF2,"NM_181831,NM_181829,NM_181825,NM_181832,NM_000268,NM_181828,NM_016418,NM_181833,NM_181830",3.47,3.69,3,0.088685153
54853,WDR55,NM_017706,15.15,17.21,3,0.183929304
9123,SLC16A3,"NM_001206950,NM_001042423,NM_004207,NM_001042422,NM_001206951,NM_001206952",267.54,255.71,3,-0.065246025
5604,MAP2K1,NM_002755,41.34,39.93,3,-0.050065317
11237,RNF24,"NM_001134337,NM_007219,NM_001134338",9.45,9.87,3,0.062735755
54985,HCFC1R1,"NM_001288666,NM_001002018,NM_001288668,NM_017885,NM_001288665,NM_001002017,NM_001308070,NM_001288667",65.78,65.91,3,0.002848362
149013,NBPF12,NM_001278141,3.18,3.5,3,0.138328157
284273,ZADH2,"NM_175907,NM_001306093",2.82,1.29,3,-1.128324097
25816,TNFAIP8,"NM_001286817,NM_001286813,NM_014350,NM_001077654,NM_001286814,NM_001286815",14.43,11.88,3,-0.280536464
55342,STRBP,"NM_018387,NM_001171137",5.41,6.73,3,0.314977911
79685,SAP30L,"NM_001131063,NM_024632,NM_001131062",5.3,5.86,3,0.144908305
51337,THEM6,NM_016647,20,10.83,3,-0.884966757
7077,TIMP2,NM_003255,255.36,282.54,3,0.145922572
23234,DNAJC9,NM_015190,72.42,57.51,3,-0.332575339
11214,AKAP13,"NM_001270546,NM_007200,NM_006738",12.55,13.8,3,0.136980903
283989,TSEN54,NM_207346,9.12,10.41,3,0.190864339
80301,PLEKHO2,"NM_001195059,NM_025201",5.25,5.74,3,0.128733314
7185,TRAF1,"NM_001190945,NM_001190947,NM_005658",7.85,6.82,3,-0.202920915
7444,VRK2,"NM_001288836,NM_001288838,NM_001130481,NM_001130483,NM_001130482,NM_001288837,NM_001288839,NM_001130480,NM_006296",12.52,12.93,3,0.046487713
55174,INTS10,NM_018142,15.75,22.18,3,0.493907537
57763,ANKRA2,NM_023039,3.33,5.55,3,0.736965594
25871,C3orf17,"NM_001319115,NM_015412,NM_001319114,NM_001319111,NM_001319110,NM_001319109,NM_001319112",9.47,8.86,3,-0.096057727
9289,ADGRG1,"NM_001145770,NM_001290143,NM_001145773,NM_001290142,NM_001145772,NM_001145771,NM_201524,NM_001145774,NM_001290144,NM_201525,NM_005682",93.69,90.89,3,-0.043773497
967,CD63,"NM_001257391,NM_001257389,NM_001257392,NM_001780,NM_001257390,NM_001257400,NM_001267698,NM_001257401",521.32,489.63,3,-0.090477253
9853,RUSC2,"NM_014806,NM_001135999",12.11,20.96,3,0.791439852
322,APBB1,"NM_001164,NM_001257323,NM_001257319,NM_001257325,NM_001257326,NM_001257321,NM_145689,NM_001257320",14.06,13.38,3,-0.071518478
79677,SMC6,"NM_001142286,NM_024624",10.68,12.52,3,0.229322915
90416,C15orf57,"NM_001080792,NM_001289132,NM_001080791,NM_052849",8.67,8.59,3,-0.013373862
10956,OS9,"NM_001261420,NM_001017957,NM_001261421,NM_001017958,NM_006812,NM_001261423,NM_001261422,NM_001017956",61.35,34.44,3,-0.832978201
79019,CENPM,"NM_001304370,NM_024053,NM_001304371,NM_001304372,NM_001002876,NM_001304373,NM_001110215",25.96,23.63,3,-0.135670754
960,CD44,"NM_001001391,NM_001202556,NM_001202557,NM_001001389,NM_000610,NM_001001392,NM_001001390,NM_001202555",190.8,165.42,3,-0.205927498
92856,IMP4,"NM_001320310,NM_033416,NM_001320309,NM_001320311,NM_001320306,NM_001320307,NM_001320304,NM_001320305",12.31,15.86,3,0.365562009
818,CAMK2G,"NM_172171,NM_172169,NM_172170,NM_001204492,NM_172173,NM_001222",20.5,22.25,3,0.118181426
10410,IFITM3,NM_021034,350,253.04,3,-0.467989461
9516,LITAF,"NM_001136473,NM_004862,NM_001136472",32.02,32.4,3,0.017020505
23483,TGDS,"NM_014305,NM_001304430",5.59,6.52,3,0.222023681
440567,UQCRHL,NM_001089591,2.21,2.1,3,-0.073657042
55012,PPP2R3C,"NM_001305156,NM_017917,NM_001305155",25.52,19.74,3,-0.370506339
84668,FAM126A,NM_032581,18.36,15.82,3,-0.214816459
6124,RPL4,NM_000968,697.54,677.95,3,-0.041097074
83606,GUCD1,"NM_001284252,NM_031444,NM_001284253,NM_001284257,NM_001284251,NM_001284255,NM_001284254,NM_001284256",19.02,22.01,3,0.210641899
51503,CWC15,NM_016403,39.01,39.29,3,0.010318169
11080,DNAJB4,"NM_001317100,NM_001317103,NM_001317102,NM_007034,NM_001317099,NM_001317101",5.43,6.55,3,0.270542709
6581,SLC22A3,NM_021977,5.85,5.15,3,-0.183864192
440026,TMEM41B,"NM_001165030,NM_015012",11.2,16.56,3,0.564203941
10156,RASA4,"NM_001079877,NM_006989",1.69,1.57,3,-0.106258687
10395,DLC1,"NM_001316668,NM_182643,NM_024767,NM_001164271,NM_006094",26.9,21.53,3,-0.321257853
891,CCNB1,NM_031966,132.38,130.74,3,-0.017984574
22873,DZIP1,"NM_198968,NM_014934",1.55,1.93,3,0.316332632
10927,SPIN1,NM_006717,30.25,29.89,3,-0.017272245
7538,ZFP36,NM_003407,8.82,9.23,3,0.065551992
132160,PPM1M,"NM_001122870,NM_144641",7.03,7.41,3,0.075948853
1738,DLD,"NM_001289752,NM_000108,NM_001289751,NM_001289750",19.14,24.06,3,0.330045813
10322,SMYD5,NM_006062,14.63,19.49,3,0.413804321
3920,LAMP2,"NM_013995,NM_002294,NM_001122606",59.41,53.05,3,-0.163353037
11227,GALNT5,NM_014568,3.1,5.08,3,0.712560281
6645,SNTB2,NM_006750,5.95,4.17,3,-0.512842285
55773,TBC1D23,"NM_001199198,NM_018309",13.59,14.8,3,0.12305172
94081,SFXN1,NM_022754,42.99,36.36,3,-0.241648911
54502,RBM47,"NM_019027,NM_001098634",3.25,1.68,3,-0.951978485
159091,FAM122C,"NM_001170783,NM_001170779,NM_001170780,NM_001170781,NM_138819,NM_001170784,NM_001170782",2.27,2.16,3,-0.071660985
10769,PLK2,"NM_006622,NM_001252226",54.11,78.09,3,0.529242571
10325,RRAGB,"NM_016656,NM_006064",5.71,5.58,3,-0.033225624
51754,TMEM8B,"NM_016446,NM_001042590,NM_001042589",1.6,1.63,3,0.026800059
3066,HDAC2,NM_001527,22.24,24.6,3,0.145501528
1948,EFNB2,NM_004093,26.02,18.92,3,-0.459708873
10808,HSPH1,"NM_001286504,NM_001286503,NM_006644,NM_001286505",27.34,23.01,3,-0.248752259
29102,DROSHA,"NM_013235,NM_001100412",17.2,15.56,3,-0.144566505
10237,SLC35B1,"NM_005827,NM_001278784",39.24,40.72,3,0.05341252
23521,RPL13A,"NM_012423,NM_001270491",977.42,973.73,3,-0.005456834
89796,NAV1,"NM_001167738,NM_020443",14.05,11.92,3,-0.237185895
5298,PI4KB,"NM_001198773,NM_001198774,NM_001198775,NM_002651",26.92,27.79,3,0.045887425
285753,CEP57L1,"NM_173830,NM_001271853,NM_001271852,NM_001083535",5.91,4.57,3,-0.370963965
8533,COPS3,"NM_001316354,NM_001316356,NM_001316355,NM_001199125,NM_001316357,NM_001316358,NM_003653",65.97,56.6,3,-0.221008052
200576,PIKFYVE,"NM_001178000,NM_015040,NM_152671",6.79,7.48,3,0.139626696
440345,NPIPB4,NM_001310148,9.77,10.75,3,0.137906193
57669,EPB41L5,"NM_001184937,NM_020909,NM_001184938,NM_001184939",1.74,2.24,3,0.364411426
55274,PHF10,"NM_133325,NM_018288",28.16,38.37,3,0.446331431
23387,SIK3,"NM_025164,NM_001281748,NM_001281749",9.84,7.98,3,-0.302269569
2512,FTL,NM_000146,2044.97,2387.76,3,0.223578156
139285,AMER1,NM_152424,1.06,1.19,3,0.166897309
9786,KIAA0586,"NM_014749,NM_001244193,NM_001244190,NM_001244191,NM_001244189,NM_001244192",8.68,11.05,3,0.348279422
374900,ZNF568,"NM_001204837,NM_001204839,NM_001204836,NM_198539,NM_001204838,NM_001204835",2.02,1.48,3,-0.448758117
55818,KDM3A,"NM_001146688,NM_018433",15.47,15.76,3,0.026794338
27153,ZNF777,NM_015694,6.06,8.68,3,0.518377249
283871,PGP,NM_001042371,11.12,11.06,3,-0.007805402
2643,GCH1,"NM_000161,NM_001024071,NM_001024024,NM_001024070",5.17,6.1,3,0.238644962
79921,TCEAL4,"NM_024863,NM_001006937,NM_001305840,NM_001300901,NM_001305841,NM_001006935,NM_001305842",54.29,53.14,3,-0.030888256
5814,PURB,NM_033224,10.78,12.72,3,0.238741493
55559,HAUS7,NM_017518,9.61,10.25,3,0.093015574
390637,GDPGP1,NM_001013657,2.29,1.54,3,-0.572417247
154810,AMOTL1,"NM_001301007,NM_130847",13.62,14.39,3,0.079339889
282890,ZNF311,"NM_001318534,NM_001010877,NM_001318535",1.46,1.96,3,0.424885285
26010,SPATS2L,"NM_001282735,NM_001100423,NM_001282743,NM_015535,NM_001100424,NM_001282744,NM_001100422",32.6,30.8,3,-0.081941614
1241,LTB4R,"NM_181657,NM_001143919",7.9,5.67,3,-0.478503918
11104,KATNA1,"NM_007044,NM_001204076",9.28,9.08,3,-0.031432508
57192,MCOLN1,NM_020533,16.17,22.36,3,0.467600509
84656,GLYR1,"NM_001308096,NM_032569",29.28,33.64,3,0.200262152
153090,DAB2IP,"NM_032552,NM_138709",7.71,10.31,3,0.419241567
57664,PLEKHA4,"NM_020904,NM_001161354",4.97,3.22,3,-0.626185163
57691,KIAA1586,"NM_001286276,NM_001286275,NM_020931,NM_001286274",5.87,7.44,3,0.341942118
56905,C15orf39,NM_015492,19.05,22.47,3,0.238209127
6793,STK10,NM_005990,35.21,31.47,3,-0.162008049
121665,SPPL3,NM_139015,19.08,20.29,3,0.088707694
1571,CYP2E1,NM_000773,3.59,2.74,3,-0.389807951
132001,TAMM41,"NM_001284401,NM_138807",8.42,6.76,3,-0.316796987
7421,VDR,"NM_000376,NM_001017536,NM_001017535",10.75,7.46,3,-0.527089124
7554,ZNF8,NM_021089,3.57,3.97,3,0.153214933
7805,LAPTM5,NM_006762,331.55,203.31,3,-0.705545278
84451,KIAA1804,NM_032435,1.01,2.25,3,1.155569708
52,ACP1,"NM_007099,NM_001040649,NM_004300",44.14,43.9,3,-0.00786569
10468,FST,"NM_013409,NM_006350",4.39,4.4,3,0.003282584
22984,PDCD11,NM_014976,9.98,12.63,3,0.339742918
11162,NUDT6,"NM_007083,NM_198041",6.43,6.68,3,0.055029365
50650,ARHGEF3,"NM_001128615,NM_001128616,NM_019555,NM_001289698",7.04,8.04,3,0.191620073
160897,GPR180,NM_180989,3.56,4.41,3,0.308901415
57645,POGK,"NM_017542,NM_001314014",12.14,15.1,3,0.314780128
81544,GDPD5,NM_030792,8.21,9.39,3,0.193742936
23008,KLHDC10,NM_014997,8.15,9.9,3,0.280628466
55374,TMCO6,"NM_018502,NM_001300980,NM_001300982",11.13,10.18,3,-0.128716031
7005,TEAD3,NM_003214,13.95,17.07,3,0.291197936
1384,CRAT,"NM_001257363,NM_000755",16.64,23.41,3,0.492469501
5205,ATP8B1,NM_005603,1.45,2.02,3,0.478302393
2068,ERCC2,"NM_000400,NM_001130867",21.6,28.52,3,0.400942669
219771,CCNY,"NM_145012,NM_001282853,NM_181698,NM_001282852,NM_001282854",16.2,19.22,3,0.246614523
25894,PLEKHG4,"NM_001129731,NM_001129728,NM_001129727,NM_001129729",3.16,2.28,3,-0.470890734
10632,ATP5L,NM_006476,103.59,90.99,3,-0.187104836
115560,ZNF501,"NM_001258280,NM_145044",2.05,1.74,3,-0.236536604
2011,MARK2,"NM_004954,NM_001039469,NM_017490,NM_001163296,NM_001163297",13,18.08,3,0.475883054
90121,TSR2,NM_058163,28.2,31.75,3,0.171061429
8334,HIST1H2AC,NM_003512,4.16,6.82,3,0.713188211
51741,WWOX,"NM_016373,NM_001291997,NM_130791",2.61,2.18,3,-0.259721672
8570,KHSRP,NM_003685,102.56,95.66,3,-0.100480471
128240,NAXE,NM_144772,44.99,47.75,3,0.085896366
126119,JOSD2,"NM_001270640,NM_001270639,NM_001270686,NM_138334,NM_001270641",11.32,9.14,3,-0.308607888
132864,CPEB2,"NM_001177383,NM_182485,NM_001177381,NM_001177384,NM_182646,NM_001177382",4.59,8.17,3,0.831841925
11056,DDX52,"NM_001291476,NM_007010",11.88,13.38,3,0.17154328
29855,UBN1,"NM_001288656,NM_001079514",26.89,24.56,3,-0.130759195
63910,SLC17A9,"NM_022082,NM_001302643",13.01,13.07,3,0.006638179
54890,ALKBH5,NM_017758,37.84,30.11,3,-0.329669381
2177,FANCD2,"NM_001319984,NM_001018115,NM_033084",10.3,12.74,3,0.30672094
5550,PREP,NM_002726,16.73,16.62,3,-0.009517063
83999,KREMEN1,"NM_001039570,NM_032045",2.26,2.27,3,0.006369525
587,BCAT2,"NM_001190,NM_001284325,NM_001164773",23.09,31.01,3,0.425465353
3814,KISS1,NM_002256,5.39,2.44,3,-1.143404125
